employee_id,name,department,shift_id,pickup_zone
E00168,Carolyn Miller,HR,S2,HSR Layout
E00169,Lisa Allen,Sales,S2,HSR Layout
E00170,Briana Murray,Customer Support,S2,BTM Layout
E00171,David Smith,Sales,S1,BTM Layout
E00172,Stephanie Byrd,HR,S1,HSR Layout
E00173,Jeremy Reed,Operations,S1,Koramangala
E00174,Margaret Coleman,Sales,S2,BTM Layout
E00175,Ryan Gonzalez,Sales,S1,BTM Layout
E00176,John Young,HR,S1,Koramangala
E00177,Laura Haney,Finance,S1,HSR Layout
E00178,William Barrett,Customer Support,S1,Whitefield
E00179,Keith Jennings,Operations,S3,HSR Layout
E00180,Amber Obrien,HR,S2,BTM Layout
E00181,Tanner Mitchell DDS,Finance,S1,Marathahalli
E00182,Heather Fields,Finance,S1,Hebbal
E00183,Megan Le,HR,S1,Indiranagar
E00184,Sara Fuller,Sales,S1,Hebbal
E00185,Maria Parker,Sales,S1,Koramangala
E00186,Kevin Oconnor,Customer Support,S1,Electronic City
E00187,Edward Burgess,Engineering,S1,Marathahalli
E00188,Carlos Ryan,Sales,S2,Indiranagar
E00189,Kiara Mcintyre,Operations,S2,HSR Layout
E00190,Dawn Summers,Operations,S1,Indiranagar
E00191,Dr. Paul Morgan,Engineering,S1,Whitefield
E00192,Victor Taylor,Finance,S2,Indiranagar
E00193,Shannon Ramsey,Finance,S2,Electronic City
E00194,Tracy Ballard,Sales,S3,BTM Layout
E00195,Richard Smith,Sales,S2,Indiranagar
E00196,Jordan Chambers,Finance,S1,BTM Layout
E00197,Lauren Carson,Operations,S1,BTM Layout
E00198,Ashley Hall,Sales,S2,Koramangala
E00199,Stephen Hoffman,Engineering,S1,Whitefield
E00200,Connie Brown,Operations,S2,BTM Layout
E00201,Susan Turner,Sales,S3,Koramangala
E00202,Charles Shah,Engineering,S2,Hebbal
E00203,Johnathan Davis,Engineering,S1,Indiranagar
E00204,Brandy Chavez,Operations,S2,Hebbal
E00205,Natalie Bautista,Sales,S1,Hebbal
E00206,Patrick Moore,Finance,S2,Marathahalli
E00207,Brett Burns,HR,S3,BTM Layout
E00208,Trevor Johnson,Operations,S1,Hebbal
E00209,Jeremy Sampson,Finance,S3,Hebbal
E00210,Ariana Jennings,Operations,S3,HSR Layout
E00211,Vanessa Howard,HR,S1,HSR Layout
E00212,Colton Martinez,Sales,S1,Hebbal
E00213,Jordan Bates,Customer Support,S1,Indiranagar
E00214,Linda Smith,Engineering,S1,Hebbal
E00215,Dana Martinez,Operations,S1,HSR Layout
E00216,Andrea Hubbard,Customer Support,S2,
E00217,Daniel Kane,HR,S1,Marathahalli
E00218,Charles Lester,Operations,S1,Electronic City
E00219,Scott Thomas,Operations,S3,Koramangala
E00220,David Thompson,Sales,S1,BTM Layout
E00221,Allison Smith,Sales,S3,Koramangala
E00222,Cynthia Morris,Engineering,S1,Indiranagar
E00223,Anthony Harmon,Finance,S1,BTM Layout
E00224,Nichole Alvarez,HR,S2,Marathahalli
E00225,Kayla Rodriguez,Finance,S2,Hebbal
E00226,Theresa Williams,Operations,S3,Whitefield
E00227,Sharon Boyd,Finance,S2,BTM Layout
E00228,Victor Brown,HR,S3,Whitefield
E00229,James Parks,Finance,S1,BTM Layout
E00230,Theodore Jones Jr.,Customer Support,S1,Whitefield
E00231,Ana Hill,Finance,S2,HSR Layout
E00232,Kimberly Nguyen,HR,S3,BTM Layout
E00233,Kerry Chavez DDS,Finance,S3,Indiranagar
E00234,Michael Farrell,Customer Support,S1,Indiranagar
E00235,Patricia Le,Finance,S1,BTM Layout
E00236,Jesse Perez,Finance,S2,Whitefield
E00237,Jesse Perry,Sales,S1,Marathahalli
E00238,Jeffery Ortega,Sales,S3,BTM Layout
E00239,Christian Leblanc,Finance,S3,Koramangala
E00240,Ronald Davis,HR,S1,Koramangala
E00241,Parker Cain,Finance,S2,Whitefield
E00242,Laurie Hoffman,Engineering,S2,Whitefield
E00243,Bryan Gomez,Operations,S1,BTM Layout
E00244,Nicole Parrish,Operations,S3,Hebbal
E00245,Tracy Burke,Customer Support,S2,
E00246,Kenneth Lewis,Customer Support,S3,BTM Layout
E00247,Courtney Rodriguez,Finance,S1,Indiranagar
E00248,Holly Farmer,Customer Support,S3,Marathahalli
E00249,Renee Bruce,Customer Support,S1,BTM Layout
E00250,Sabrina Austin,Customer Support,S1,BTM Layout
E00251,Allison Hickman,Finance,S3,Electronic City
E00252,Debra White,Sales,S1,Whitefield
E00253,Ellen Morgan,Customer Support,S1,Whitefield
E00254,Sergio Knight,Sales,S3,Indiranagar
E00255,Charles Schultz,Sales,S3,Electronic City
E00256,Paul Lewis,Engineering,S2,Whitefield
E00257,Glen Wood,Operations,S2,Indiranagar
E00258,Paula Bradley,HR,S1,Whitefield
E00259,Anthony Moore,Operations,S1,Koramangala
E00260,Megan Nelson,Finance,S1,Koramangala
E00261,Karla Ramos,HR,,Electronic City
E00262,Paul Wilson,Finance,S2,Indiranagar
E00263,Douglas Gregory,Customer Support,S2,HSR Layout
E00264,Mr. Andrew Foster,HR,S2,Koramangala
E00265,Aimee Turner,Operations,S1,Electronic City
E00266,Chad Scott,Engineering,S1,HSR Layout
E00267,Adam Burgess,Customer Support,S1,Whitefield
E00268,James Padilla,Finance,S2,BTM Layout
E00269,Sandra Drake,Engineering,S1,Indiranagar
E00270,Scott Williams,Engineering,S3,Indiranagar
E00271,Thomas Atkins,Sales,S1,HSR Layout
E00272,Laura Mckinney,HR,S1,Electronic City
E00273,Brian Smith,Customer Support,S1,Whitefield
E00274,Robert Montgomery,Sales,S2,BTM Layout
E00275,Tamara Davis,Engineering,S2,Marathahalli
E00276,Dana Chapman,Engineering,S1,Marathahalli
E00277,Jennifer Collins,Finance,S1,BTM Layout
E00278,Gary Jackson,Finance,S2,Electronic City
E00279,Ashley Hicks,Sales,S1,Marathahalli
E00280,Hannah Luna,Sales,S3,Hebbal
E00281,Robin Young,Finance,S2,Koramangala
E00282,Craig Morrison,Sales,S1,Koramangala
E00283,Mary Thompson,HR,S1,HSR Layout
E00284,Kathleen Webster,Finance,S3,Hebbal
E00285,Joann Glass,Sales,S1,BTM Layout
E00286,Madison Weber,Customer Support,S1,HSR Layout
E00287,Lori Hernandez,Engineering,,Indiranagar
E00288,Jeremy Turner,Finance,S3,HSR Layout
E00289,Anthony Romero,Finance,S3,Indiranagar
E00290,Jesse Brown,Customer Support,S2,BTM Layout
E00291,Angela Lin,Finance,S1,Whitefield
E00292,Lisa Hunter,Operations,S1,Marathahalli
E00293,Julian Conner,Operations,S2,Hebbal
E00294,Joanna Pacheco,Customer Support,S2,Marathahalli
E00295,Erica Alvarez,Customer Support,S1,Marathahalli
E00296,Antonio Garcia,HR,S3,HSR Layout
E00297,Gwendolyn Klein,HR,S1,Whitefield
E00298,Carrie Wright,Engineering,S1,Indiranagar
E00299,Jeffrey Mills,Sales,S1,Indiranagar
E00300,Jake Campbell,Finance,S1,BTM Layout
E00301,George Harper,Sales,S1,Indiranagar
E00302,Maria Jones,Sales,S1,Hebbal
E00303,Michael Mitchell,Finance,S1,Hebbal
E00304,Mary Escobar,Engineering,S2,Whitefield
E00305,Felicia Aguilar,Operations,S2,HSR Layout
E00306,Gregory Ponce,Sales,S2,BTM Layout
E00307,Jenna Larson,Customer Support,S3,Indiranagar
E00308,Emily Bennett,Finance,S1,Marathahalli
E00309,Robin Santiago,Finance,S1,Marathahalli
E00310,Nancy Jennings,Customer Support,S3,Marathahalli
E00311,Maria Henderson,Customer Support,S1,Hebbal
E00312,Jack White,Customer Support,S3,HSR Layout
E00313,Travis Tucker,Engineering,S1,Indiranagar
E00314,Chad Jones,Customer Support,S3,Indiranagar
E00315,Ashley Wise,Sales,S1,Electronic City
E00316,Sophia Johnson,Operations,S3,Koramangala
E00317,Ralph Anderson,Sales,S2,Indiranagar
E00318,Christopher Guerra,Customer Support,S3,Hebbal
E00319,Rhonda Martin,Engineering,S1,HSR Layout
E00320,Jason Rhodes,Customer Support,S2,Indiranagar
E00321,Jeremy Mitchell,Customer Support,S3,Indiranagar
E00322,Joann Ferguson,Customer Support,S2,Koramangala
E00323,Robert Harrison,Sales,S2,Whitefield
E00324,Holly Valentine,Customer Support,S2,Koramangala
E00325,Mrs. Diane Reyes,Engineering,S1,Whitefield
E00326,Tracy Montoya,Sales,S2,HSR Layout
E00327,Brenda Wright,Sales,S2,Koramangala
E00328,Shelly Spencer,Engineering,,Hebbal
E00329,Ryan Rosales,HR,S1,Whitefield
E00330,Phillip Nelson,Finance,S1,HSR Layout
E00331,Brittany Kim,Finance,S3,Hebbal
E00332,Courtney Hayes,Operations,S3,Marathahalli
E00333,Alexander Brown,Customer Support,S1,Whitefield
E00334,Cynthia Vang,Engineering,S2,Hebbal
E00335,Alfred Galvan,Finance,S1,Electronic City
E00336,Marie Moody,Engineering,S1,Hebbal
E00337,Dustin Gallegos,Operations,S1,Whitefield
E00338,Brenda Thornton,HR,S1,Koramangala
E00339,Aaron Miller,Engineering,S2,HSR Layout
E00340,Ruben Dunn,Engineering,S1,Indiranagar
E00341,Kelsey Rodriguez,HR,S3,BTM Layout
E00342,Eric Williams,HR,S3,Indiranagar
E00343,Riley Bryant,Finance,S2,BTM Layout
E00344,Taylor Carlson,Customer Support,S2,Hebbal
E00345,Jose Allen,Customer Support,S1,BTM Layout
E00346,Jeffrey Mendez,HR,S3,Whitefield
E00347,Jason Beck,Operations,S2,
E00348,William Jones,Customer Support,S1,Indiranagar
E00349,Katie Mcneil,Operations,S3,Electronic City
E00350,Jeanette Harrison,Operations,S3,Indiranagar
E00351,Veronica King,Operations,S3,Electronic City
E00352,Richard Cooper,Finance,S2,Whitefield
E00353,Lori Ingram,Sales,S2,Hebbal
E00354,Evelyn Williams,Customer Support,S1,Hebbal
E00355,Robin Thompson,Operations,S3,Whitefield
E00356,Julie Dominguez,Sales,S3,HSR Layout
E00357,Robin Brown,Sales,S1,HSR Layout
E00358,Judith Carter,Engineering,S1,Hebbal
E00359,Curtis Williams,Customer Support,S1,Indiranagar
E00360,Kaylee Hays,Finance,S3,Indiranagar
E00361,Dawn Mullins,HR,S3,
E00362,Howard Norman,Sales,S1,Indiranagar
E00363,Evelyn Martinez,Customer Support,S2,Koramangala
E00364,Steve Paul,Engineering,S1,Koramangala
E00365,Jasmine Beltran,Operations,S3,Whitefield
E00366,Jonathan Glass MD,HR,S3,HSR Layout
E00367,Monica Miller,Finance,S3,HSR Layout
E00368,Samantha Gardner,Finance,S1,Electronic City
E00369,Bobby Guerrero,Sales,S1,HSR Layout
E00370,Lance Simmons,Customer Support,S1,BTM Layout
E00371,Heather Williams,Finance,S1,Hebbal
E00372,Heather Bolton,HR,S3,Electronic City
E00373,William Gould,Finance,S3,Whitefield
E00374,Mark Cox,HR,S3,Marathahalli
E00375,Meghan Cisneros,Engineering,S3,HSR Layout
E00376,Lawrence Harrington,Operations,S2,Electronic City
E00377,Austin Osborne,Sales,S2,Whitefield
E00378,James Bradley,HR,S3,
E00379,Meghan Rush,Operations,S3,Whitefield
E00380,Phillip Berry,HR,S1,Hebbal
E00381,Jennifer Banks,Customer Support,S1,Hebbal
E00382,Brian Fitzgerald,HR,S1,Koramangala
E00383,Mr. Justin Green III,Sales,S3,BTM Layout
E00384,Zachary Mitchell,Engineering,S2,Hebbal
E00385,Katherine Martinez,Customer Support,S1,Hebbal
E00386,Jodi Roach,Customer Support,S2,BTM Layout
E00387,Brandon Fleming,Sales,S2,Marathahalli
E00388,Emma Reed,Operations,S1,Electronic City
E00389,Joshua Vance,Finance,S1,Marathahalli
E00390,Michelle Ho,Customer Support,S2,Hebbal
E00391,Rebecca Hicks,HR,S2,BTM Layout
E00392,Curtis Taylor,Finance,S2,Whitefield
E00393,Allison Spencer,Customer Support,S2,Electronic City
E00394,Robert Arnold,Customer Support,S3,HSR Layout
E00395,Angelica Parker,Finance,S2,Electronic City
E00396,Dr. Kelly Hammond DVM,Sales,S2,
E00397,William Day,Finance,S3,Hebbal
E00398,Michael Cooper,Operations,S1,Whitefield
E00399,Penny Bowman,HR,S1,Marathahalli
E00400,Vincent Reynolds,Sales,S1,Hebbal
E00401,Amy Martinez,Engineering,S2,Hebbal
E00402,Christopher Morris,Customer Support,S2,Indiranagar
E00403,Hannah Everett,Customer Support,S2,Koramangala
E00404,Sarah King,Sales,S1,Hebbal
E00405,Krista Martinez,Engineering,S1,Hebbal
E00406,Joseph Shaw,Sales,S1,Whitefield
E00407,Todd Moore,Sales,S1,Indiranagar
E00408,Michelle Jacobs,Customer Support,S2,Koramangala
E00409,Kristy Bryan,HR,S1,Whitefield
E00410,Angel May,Engineering,S1,BTM Layout
E00411,Marilyn Wang,Engineering,S3,Indiranagar
E00412,Mark Jimenez,Engineering,S1,Hebbal
E00413,Donna Frye,Finance,S2,Koramangala
E00414,Dr. Michael Evans,HR,S2,HSR Layout
E00415,Anthony Gonzales,Finance,S1,HSR Layout
E00416,Mr. Lawrence Edwards,Finance,S2,Hebbal
E00417,Morgan Valencia,Finance,S3,Indiranagar
E00418,Bianca Wood,Finance,S3,Koramangala
E00419,Emma Owens,HR,S1,Indiranagar
E00420,David Davis,Engineering,S3,Koramangala
E00421,James Gilbert,Finance,S1,HSR Layout
E00422,Sean Moore,HR,S1,Marathahalli
E00423,Kenneth Edwards,Engineering,S1,HSR Layout
E00424,Kathleen Robertson,Sales,S3,HSR Layout
E00425,Mr. Alexander Landry MD,HR,S1,HSR Layout
E00426,Cindy Gomez,Operations,S1,Hebbal
E00427,Johnny Khan,HR,S2,Hebbal
E00428,Julie Herrera,Customer Support,S1,Hebbal
E00429,Jessica Khan,HR,S1,Marathahalli
E00430,Pamela Diaz,Finance,S1,BTM Layout
E00431,Kelly Lee,Operations,S1,Marathahalli
E00432,Angel Gordon,HR,S1,Indiranagar
E00433,Diana Hays,Operations,S1,BTM Layout
E00434,Barbara Hester,Engineering,S2,BTM Layout
E00435,Robert Morgan,Sales,S1,Marathahalli
E00436,Nicole Gonzalez,Sales,S1,Hebbal
E00437,Kathryn Williams,Finance,S3,BTM Layout
E00438,Gary Wells,Finance,S1,Koramangala
E00439,Larry Robertson,Operations,S2,Whitefield
E00440,Louis Martin,Engineering,S1,Marathahalli
E00441,Nancy Evans MD,Engineering,S1,Hebbal
E00442,Kim Erickson,Engineering,S1,Hebbal
E00443,Robert Richardson,Finance,S1,Koramangala
E00444,Veronica Silva,Engineering,S1,Koramangala
E00445,Molly Watts,Customer Support,S1,Hebbal
E00446,John Coffey,HR,S1,Marathahalli
E00447,Paula Lane,Sales,S1,BTM Layout
E00448,Lauren Jackson,Customer Support,S1,Electronic City
E00449,Lisa Randall,Customer Support,S1,BTM Layout
E00450,Michael Johnson,HR,S1,Hebbal
E00451,Ashley Smith,HR,S2,Whitefield
E00452,Christian Vaughn,Operations,S2,Electronic City
E00453,Reginald Knapp,Operations,S1,HSR Layout
E00454,Nancy Brown,Finance,S2,Electronic City
E00455,Daniel Nguyen,Sales,S2,Electronic City
E00456,Kelly Edwards,Finance,S1,Electronic City
E00457,Thomas Peterson,Sales,S3,
E00458,Raymond Le,Engineering,S3,HSR Layout
E00459,Melissa Bishop,Customer Support,S1,Whitefield
E00460,David Grant,Customer Support,S1,Whitefield
E00461,William Evans,Customer Support,S3,Marathahalli
E00462,Daniel Bush,Operations,S2,BTM Layout
E00463,Gregory Peck,HR,S1,Indiranagar
E00464,Denise Martinez,HR,S1,BTM Layout
E00465,Jamie Baird,Operations,S1,Koramangala
E00466,Tina Ballard,Engineering,S1,Koramangala
E00467,Dwayne Klein,HR,S2,BTM Layout
E00468,Jeremy Scott,Finance,S1,Indiranagar
E00469,Dale Ryan,Operations,S1,Koramangala
E00470,Melissa Taylor,Sales,S2,Hebbal
E00471,Laurie Sanchez,Finance,S1,HSR Layout
E00472,Kiara Little,Sales,S1,HSR Layout
E00473,Jason Love,Finance,S2,Whitefield
E00474,Randy Smith,Sales,S3,HSR Layout
E00475,Tanya Russell,Engineering,S2,Koramangala
E00476,Sherry Woods,Customer Support,S2,Hebbal
E00477,Victor Morris,Sales,S1,HSR Layout
E00478,Susan Davis,Sales,S1,BTM Layout
E00479,Kimberly Sharp,Finance,S2,HSR Layout
E00480,Susan Thompson,Operations,S1,HSR Layout
E00481,Casey Gillespie,Finance,S1,BTM Layout
E00482,Jennifer Simpson DVM,Operations,S1,Electronic City
E00483,Tammy Mcdowell,HR,S1,BTM Layout
E00484,Keith Rodriguez,HR,S1,Marathahalli
E00485,Mrs. Virginia Daniels,Sales,S1,HSR Layout
E00486,Todd Rosales MD,Engineering,S1,HSR Layout
E00487,Brian Martin,Customer Support,S1,BTM Layout
E00488,David Lopez,HR,S3,Whitefield
E00489,Rachel Bradley,HR,S2,Whitefield
E00490,Casey Chase,Customer Support,S2,Hebbal
E00491,Samantha Robertson,HR,S2,
E00492,Michael Lopez,Operations,S1,Marathahalli
E00493,Franklin Wright,HR,S1,Indiranagar
E00494,David Molina,Sales,S2,HSR Layout
E00495,Elizabeth Sharp,Sales,S2,Koramangala
E00496,Matthew Schwartz,Sales,S2,Electronic City
E00497,Bryan Parker,Customer Support,S1,Whitefield
E00498,Jonathan Jacobson,Engineering,S1,Hebbal
E00499,Emily Wilson,Sales,S1,Marathahalli
E00500,Elizabeth Mendez,Engineering,S1,Koramangala
E00501,Casey Hernandez,Customer Support,S2,HSR Layout
E00502,Lisa Perry,Operations,S2,BTM Layout
E00503,Kaitlin Medina,Operations,S1,Indiranagar
E00504,Colleen Wright,HR,S3,Marathahalli
E00505,Shelley Miller,Operations,S2,HSR Layout
E00506,Michael Miller,Finance,S1,HSR Layout
E00507,Amy Kelley,Sales,S1,HSR Layout
E00508,Laura Hernandez,Engineering,S1,Marathahalli
E00509,Joseph Wilson,Engineering,S1,Hebbal
E00510,Kevin Davis,Operations,S1,Koramangala
E00511,Rhonda Chavez,HR,S1,BTM Layout
E00512,Joyce Brown,Engineering,S1,Marathahalli
E00513,Robert Cummings,Engineering,S1,BTM Layout
E00514,Robert Reese,HR,S3,HSR Layout
E00515,Amber Cooper,Finance,S1,Electronic City
E00516,Zachary Michael,Sales,S2,Marathahalli
E00517,Timothy Johnson,HR,S1,HSR Layout
E00518,Randy Cannon,Sales,S3,BTM Layout
E00519,Maria Fisher,Engineering,S1,Marathahalli
E00520,Janet Kane DVM,Finance,S1,Indiranagar
E00521,Michael Stanley,HR,S3,Whitefield
E00522,Martha Bailey,HR,S3,Marathahalli
E00523,Joshua Rice,Sales,S3,Indiranagar
E00524,Courtney Smith,Sales,S1,Electronic City
E00525,Edwin Nunez,Sales,S1,Hebbal
E00526,Kim Morrow,Sales,S2,HSR Layout
E00527,Gregory Hill,Engineering,,BTM Layout
E00528,Molly Rodriguez,Engineering,S2,Koramangala
E00529,Jennifer Miranda,Customer Support,S2,Whitefield
E00530,Alexis Harris,Engineering,,Hebbal
E00531,Andrew Harper,Operations,S2,Electronic City
E00532,Amber Yang,Finance,S1,Koramangala
E00533,David Robinson,Customer Support,S1,Hebbal
